file_name,e_smiles
mol_2144.png,IC(I)B1OC(C)(C)C(C)(C)O1
mol_2145.png,*OC1=CC=C([C@]2(*)CN(*)C[C@@]2(*)C(*)(*)O*)C=C1O*<sep><a>0:R[2]</a><a>7:R[10]</a><a>10:R[3]</a><a>13:R[7]</a><a>15:R[4]</a><a>16:R[3]</a><a>18:R[6]</a><a>22:R[1]</a>
mol_2146.png,Cc1ccc(C(C)(C)C)cc1S[C@@H]1O[C@H]([C@H](O)CO)[C@@H](O)[C@H]1O
mol_2147.jpg,CC(C)(C)OC(=O)N1CC(=O)CC1C(=O)O
mol_2148.png,O[C@@H]1CCCC[C@H]1SCc1ccc(CS[C@@H]2CCCC[C@H]2O)cc1
mol_2149.png,*OCC1NC(CCCC*)=NC=1<sep><a>0:R[1]</a><a>10:N3</a>
mol_2150.png,O(Cc1ccccc1)c1cccc2c1C(=O)[C@]13O[C@@]1(ONC)CCC[C@]3(O)C2=O
mol_2151.png,O1C(*)C(O)C(O*)C(O*)C1CO*<sep><a>2:STol</a><a>7:P4</a><a>10:P5</a><a>14:P6</a>
mol_2152.png,c1([C@H]2C[C@](C)(O)OC[C@@H]2[N+](=O)[O-])ccccc1
mol_2153.png,O=C1O[C@H](CI)[C@H](F)[C@H]1Cc1ccccc1
mol_2154.png,***<sep><a>0:Ar</a><a>1:I</a><a>2:R[3]</a>
mol_2155.png,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O
mol_2156.png,c1([C@@H]2C=CN(C(=O)OC)C=C2C2N(C)[C@@H](c3ccccc3)[C@H](c3ccccc3)N2C)ccccc1
mol_2157.png,*C1Oc2ccccc2-c2ccccc21<sep><a>0:R[1]</a>
mol_2158.png,COc1ccc(C2COc3cc(O)cc(O)c3C2=O)c2c1C=CC(C)(C)O2
mol_2159.png,c1(CC[C@@](C)(CC(C)=O)c2ccccc2)ccccc1
mol_2160.png,*/C=C(\*)/[C@](*)(/C=C(\*)/*)[C@@H]1NS(=O)(=O)OC2=CC=CC=C12<sep><a>0:R[2]</a><a>3:R[3]</a><a>5:R[4]</a><a>8:Ar</a><a>9:R[5]</a><r>1:R[1]</r>
mol_2161.png,C(=O)(OC)c1ccc([C@@H](C=C)CC=C)cc1
mol_2162.png,F[C@@H]1CCCCCCC[C@H](Br)CC1
mol_2163.png,FC(F)(F)c1ccc(N2CCc3ccccc3C2)cc1
mol_2164.png,C(=O)(CC(C)C(=O)OC)OC
mol_2165.png,*C[C@H]([C@H]([C@@H]([C@H]([C@H](CO)F)*)F)*)F<sep><a>0:OAc</a><a>10:<dum></a><a>12:<dum></a>
mol_2166.png,O(C[C@H]1O[C@@H]([n]2cc(I)c(*)nc2=O)C[C@@H]1O*)*<sep><a>10:X</a><a>17:R</a><a>18:R</a>
mol_2167.png,O([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)P(=O)([O-])[O-]
mol_2168.png,*C#Cc1ccc(F)cc1<sep><a>0:<dum></a>
mol_2169.png,c1(-c2ccccc2)cc(C(=O)N2CC[C@@H](c3ccc(F)cc3)[C@H](COc3ccc4c(c3)OCO4)C2)ccn1
mol_2170.png,N#C[C@H]1CO[C@@H](c2ccccc2)[C@@H]1I
mol_2171.png,O=S1(=O)N=C(c2ccccc2)c2ccccc21<sep><r>1:R[1]</r><r>2:R[2]</r>
mol_2172.png,C[C@H](C(=O)OCC1CCCCC1)c1ccccc1
mol_2173.png,C1(CCCC)=C[C@@H]2CC(=O)N[C@@H]2c2cc(OC)c(OC)cc21
mol_2174.png,OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
mol_2175.png,O(C(C)=O)[C@H]1[C@H](O)[C@@H](OCOC)[C@H](OC)O[C@@H]1C
mol_2176.png,O(C[C@H]1O[C@@H](CC2=C(C#N)C(=O)OC(C)(C)C2)C=C[C@H]1O)[Si](C)(C)C(C)(C)C
mol_2177.png,C1CC#CCC[C@@H]2[C@H](*)[C@@H]2C1<sep><a>8:R</a>
mol_2178.png,CCN1CC[C@@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)OC(C)(C)C)N2C(=O)[C@@H](NC(=O)c2cc3cc(C(F)(F)P(=O)(OCC)OCC)ccc3s2)C1
mol_2179.png,C(OC(C)=O)[C@H]1OC(OC)(c2ccc(Cl)c(C(=O)c3ccc(Br)s3)c2)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
mol_2180.png,C(=C1[C@@H]2Nc3ccccc3[C@@]23CC(=O)O[C@]13CCCC)c1ccccc1
mol_2181.png,[N+]([O-])(=O)[C@H]1[C@@H]2N(*CCC2)C[C@H](*)[C@@H]1*<sep><a>6:CH2?n</a><a>12:R</a><a>14:R[1]</a>
mol_2182.png,CCOC(=O)C1=C(O)C[C@@H](c2ccccc2)[C@@H]([N+](=O)[O-])[C@@H]1c1ccccc1
mol_2183.png,C1(OC)CC(=O)CC2C(=O)N(c3ccccc3)C(=O)C12
mol_2184.png,C(C(*)(*)C(*)(*)C(O*)=O)(O*)=O<sep><a>2:R[1]</a><a>3:R</a><a>5:R[1]</a><a>6:R</a><a>9:R</a><a>12:R</a>
mol_2185.png,C=CC[C@@]1(C(=O)OC)C(c2ccc(OC)c(C)c2C=O)=C[C@H]2O[C@](C)(OC)[C@](C)(OC)O[C@@H]2[C@H]1C
mol_2186.png,c1(B2OC(C)(C)C(C)(C)O2)ccc(-c2ccccc2)nc1
mol_2187.png,*CC(*)c1ccc(*)cc1<sep><a>0:R</a><a>3:OMe</a><a>8:Ph</a>
mol_2188.png,C(C)(C)N(C(=O)O[C@H](C)c1ccc(Cl)cc1)C(C)C
mol_2189.png,COc1cc2c(c(OC)c1OC)[C@@H](O)[C@@H]1COC(=O)[C@@H]1[C@H]2c1ccc2c(c1)OCO2
mol_2190.png,C1(C=CC=CC=1)C(*C(C1C=CC=CC=1)C)=O<sep><a>7:CH[2]</a>
mol_2191.png,*[C@@H]1N(*)[C@@H]1*<sep><a>0:R[1]</a><a>3:X</a><a>5:R[2]</a>
mol_2192.png,*C*C1=NC(=O)C(*)=C(*)N1CC(=O)O*<sep><a>0:R[2]</a><a>2:X</a><a>8:R[a]</a><a>10:R[a]</a><a>16:R[15]</a>
mol_2193.png,*C1C[C@@H](C)[C@@]2(C)C(C(C=C[C@H]2C(O)(C)C)=O)=C1<sep><a>0:R</a>
mol_2194.png,COC(=O)C[C@@]1(C(=O)O)CC(=O)OB([C@@H](CC(C)C)NC(=O)[C@@H](NC(=O)c2cccc(-c3ccccc3)n2)[C@@H](C)O)O1
mol_2195.png,c1([C@@H](O)[C@@H]2CCCN2C)ccccc1
mol_2196.png,*c1cnc(Nc2cc(*)c(*)c(*)c2*)nc1-n1nc(*)c(*)c1*<sep><a>0:R[4]</a><a>9:NO2</a><a>11:R[3]</a><a>13:R[2]</a><a>15:R[1]</a><a>21:R[5]</a><a>23:R[7]</a><a>25:R[6]</a>
mol_2197.png,C=C([C@H](N*)C)*<sep><a>4:R[2]</a><a>6:R[1]</a>
mol_2198.png,CC(F)(F)CC#Cc1cccnc1
mol_2199.png,CON1CC(=O)NC(Cc2ccc(OCC=C(C)C)cc2)(SSC[C@@H](N)C(=O)O)C1=O
mol_2200.png,*C=C<sep><a>0:R</a>
mol_2201.png,C=C[C@@H]1[C@@H]2C[C@@H]([C@@H](O)c3ccnc4ccc(OC)cc34)[N@+](Cc3ccccc3)(C1)CC2.[*-]<sep><a>31:X</a><r>4:R[2]</r>
mol_2202.png,OC1=CC=CC2=C1N(*)[C@@]1([H])CCC[C@]34CCCN5CC[C@]21[C@@]35O4<sep><a>8:R</a>
mol_2203.jpg,Cc1nnsc1-c1onc(C)c1C(=O)O
mol_2204.png,O1[C@@H](*)[C@H](SC*)[C@H](O)[C@H]1C*<sep><a>2:U</a><a>6:Py</a><a>11:DMTrO</a>
mol_2205.png,*C1C=C2C3C(C4C(C2=CC=1)=CC=C(*)C=4)=CC(*)=CC=3<sep><a>0:R</a><a>14:R</a><a>18:R</a>
mol_2206.png,[C@@H]1(C)O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
mol_2207.png,C(c1ccccc1)[C@H](NC(=O)O[C@H]1C[C@@H]2CCO[C@@H]2C1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(CO)cc1
mol_2208.png,C(=O)(OCC)C(OC(=O)C1CCCN(C(=O)OC(C)(C)C)C1)C(=O)c1ccc(Oc2ccccc2)cc1
mol_2209.png,*[C@@H](*)CC(=O)C<sep><a>0:Ph</a><a>2:R3</a>
mol_2210.png,CCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CC#N)NC(C)=O<sep>
mol_2211.png,N#Cc1ccc([C@H]2[C@H](C=O)[C@@]23CCC3(c2ccccc2)c2ccccc2)cc1
mol_2212.png,[C@@H]1(C#N)C(=C)C[C@H]2C=C(C(=O)N(C(=O)OC(C)(C)C)c3ccco3)C=C[C@@H]1C2=O
mol_2213.png,Nc1c(S(=O)(=O)O)cc(Nc4cccc(Nc5nc(N(C)CCCC)nc(Nc6cccc(Nc7cc(S(=O)(=O)O)c(N)c8c7C(=O)c9ccccc9C8=O)c6)n5)c4)c2c1C(=O)c3ccccc3C2=O<sep>
mol_2214.png,C[C@]1(CC2=CCCCC2)COc2ccccc21
mol_2215.png,*[C@@](C1*C=CC=1)(C=C)C<sep><a>0:R[4]</a><a>3:X</a>
mol_2216.png,c1([C@@](O)(C=O)CS(=O)(=O)c2nc3ccccc3s2)ccccc1
mol_2217.png,[C@@H]1([Si](C)(C)C)[C@H]([Si](C)(C)C)[N+]2(C(=O)OC(C)(C)C)CCc3ccccc3[C@H]12
mol_2218.png,c1(-c2ccccc2)ccc(C2CCCC2)cc1
mol_2219.png,C(=O)(N)C1CCN(*)CC1<sep><a>7:<dum></a>
mol_2220.png,*/N=C(\C)c1ccc2ccc(/C(C)=N/*)nc2n1<sep><a>0:Ar</a><a>14:Ar</a>
mol_2221.png,C1(C(=O)OC(C)(C)C)C[C@]2(C(=O)OCC)c3ccccc3N(C(=O)C(C)(C)C)[C@H]2N1
mol_2222.png,C[C@H]1Cn2ncc(I)c2CN1C(=O)OC(C)(C)C
mol_2223.png,*/C=C(\*)/OC(*)=O<sep><a>0:R[2]</a><a>3:R[1]</a><a>6:X[3]</a>
mol_2224.png,O(C)c1ccc2c(c1)C(C)(C)c1c-2c2ccc(OC)cc2c2cc(OC)ccc12
mol_2225.png,NC[C@@H](I)C[C@@H](Cl)CCC1CC2CCC1CC2
mol_2226.png,c1(/C(C=C)=C2/CCC(C)O[Si]2(C)C)ccccc1
mol_2227.png,O=C1C2=CC=CC=C2[C@H](O)[C@H]2O[C@@H]12<sep><r>1:R[1]</r>
mol_2228.png,*C#CC(*)*<sep><a>0:R[4]</a><a>4:R[5]</a><a>5:Brln</a>
mol_2229.png,c1(C2(O)C(O)[C@H]3CC[C@]2(C)C3(C)C)ccccc1
mol_2230.png,C1[C@](*)(*)O1<sep><a>2:R[2]</a><a>3:R[1]</a>
mol_2231.png,CCCCCCCCCCCCCCCC[C@H](O)C(=O)N[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCC
mol_2232.png,*SC1N(*)C(=O)NC(N)=C1.[S+](*)(*)*.[O-]C(=O)*<sep><a>0:Cys</a><a>4:dR</a><a>12:R</a><a>13:Ad</a><a>14:R</a><a>18:Glu</a>
mol_2233.png,*CC1C(*)=CC=CC=1<sep><a>0:NMe2</a><a>4:SCu</a>
mol_2234.png,C[C@@H]1C[C@@](C=O)(*)CC=C1<sep><a>6:R</a>
mol_2235.png,c1(C2=NC[C@](c3ccc(C)cc3)(C(F)(F)Br)O2)cccs1
mol_2236.png,O(CCCC/C=C/C(=O)OCC)C(=O)c1ccccc1
mol_2237.png,*N[C@@H](CC1=CC=C(O*)C=C1)C(=O)O*<sep><a>0:Boc</a><a>9:Tf</a><a>15:R[3]</a>
mol_2238.png,*C1C(OC)=C([C@@]2([C@@]3(C[C@@H](CC3)[C@@]2(C)O)C)C)C=CC=1<sep><a>0:X</a>
mol_2239.png,C[C@H](c1nc2ccccc2o1)c1csc2ccccc12
mol_2240.png,*C(*)*<sep><a>0:R[2]</a><a>2:R[1]</a><a>3:SCF3</a>
mol_2241.png,O=C(C[C@H]1OCCC1)*<sep><a>8:OB</a>
mol_2242.png,*CC(C)(C1=N[C@@H](C(C)C)CO1)C1=N[C@@H](C(C)C)CO1<sep><a>0:Ar</a>
mol_2243.png,COC1C=CC(C2C=CC(OC)O2)O1
mol_2244.png,C(Br)(C(=O)OCC)C(=O)OCC
mol_2245.png,COc1cc(C2OC(=O)C3C(c4cc(C)c(O)c(OC)c4)OC(=O)C23)ccc1O
mol_2246.png,*C([H])=O<sep><a>0:R</a>
mol_2247.png,Cc1ccc(Oc2cccc(-c3ccccc3Cl)c2)c(Br)c1
mol_2248.png,[N+](=O)([O-])c1ccc2c(c1)c(C(C)=O)cn2[C@H]1C[C@H](O)[C@@H](CO)O1
mol_2249.png,[C@@H]12C[C@@H](OC)O[C@H](C)[C@@H]1[C@@H](O[C@@H]1O[C@H](CO[C@H]3C[C@@H]4C(C(=O)OC)=CO[C@@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H]4[C@H](C)O3)[C@@H](O)[C@H](O)[C@H]1O)OC=C2C(=O)OC
mol_2250.png,CC(=O)CCC1CCC(=O)N(CCCC)c2nc(Cl)ccc21
mol_2251.png,Cc1cc(B2OC(C)(C)C(C)(C)O2)cc(C)n1
mol_2252.png,C*CC(=S)NCCCC[C@H](N)C(=O)NC1=CC=CC=C1<sep><a>1:CH2</a>
mol_2253.png,[Si](C)(C)(CC1CCN2C(=O)C[C@H](OC(C)=O)[C@@H]12)c1ccccc1
mol_2254.png,C(#N)c1ccc([C@@H](F)c2cccc(F)c2)c(F)c1
mol_2255.png,C=C1OC(c2ccccc2)=N[C@H]1[C@@]1(O)C(=O)N(C(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc21
mol_2256.png,C(N=[N+]=[N-])C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C
mol_2257.png,***C(**)****<sep><a>0:A[1]</a><a>1:E[1]</a><a>2:A[2]</a><a>4:E[3]</a><a>5:A[3]</a><a>6:E[2]</a><a>7:A[4]</a><a>8:E[4]</a><a>9:A[5]</a>:
mol_2258.png,C(=O)(CC(C(=O)OCC)c1ccccc1)OCc1ccccc1
mol_2259.png,O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(c(O)c21)OCO3
mol_2260.png,*/C=C/*<sep><a>0:Ar</a><a>3:R[2]</a>
mol_2261.png,COC1OC(COS(=O)(=O)c2ccc(C)cc2)C(O*)C(O)C1O<sep><a>19:P</a>:
mol_2262.png,*O[C@H]1OC=C(C(=O)OC)[C@@]([H])(C[C@@H]2N[C@H](C)CC3=C2NC2=C3C=C(*)C(*)=C2*)C1C=C<sep><a>0:Glc</a><a>25:R[1]</a><a>27:R[2]</a><a>29:R[3]</a>
mol_2263.png,C1COCCOCCOC2CCCCC2OC1
mol_2264.png,C(CC1=C(CC(C#N)C(=O)O)CCCc2cc(OC)c(OC)c(OC)c21)C(=O)O
mol_2265.png,O(CC)C(=O)C[C@H]1[C@@H](CO)O[C@@H]2OC(C)(C)O[C@H]12
mol_2266.png,C*C(=O)N[C@@H](COCc1cn(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1)C(=O)N[C@H](CCC(=O)O)C(=O)O<sep><a>1:CH2</a>
mol_2267.png,c1ccccc1COCC(NC(=O)C(C)(C)N)c2n(CCCC(=O)NCCS(=O)(=O)CCOC(=O)*)nnn2<sep><a>35:R</a>:
mol_2268.png,n1(-c2ccccc2)ccnc1[C@@](O)(CN(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F
mol_2269.png,OCc1cc(O)ccc1O
mol_2270.png,*N(C(SCC1N=NN(C2C3C4=C(C(N(C(=O)C4=CC=2)CCN(C)C)=O)C=CC=3)C=1)=S)*<sep><a>0:R1</a><a>31:R2</a>
mol_2271.png,C[C@@H](CBr)C/C=C/CC[C@H](Br)C[C@@H](C)F
mol_2272.png,C=C1C[C@@]23CCC4[C@](C)(C(=O)O)CCC[C@]4(C)C2CC[C@H]1C3
mol_2273.png,O(Cc1ccccc1)C[C@H]1O[C@H](O[C@@H]2[C@@H](COCc3ccccc3)O[C@@H](OP(=O)(OCc3ccccc3)OCc3ccccc3)[C@H](NC(C)=O)[C@H]2O[C@H](C)C(=O)OC)[C@H](NC(C)=O)[C@@H](O[Si](C)(Cc2ccccc2)C(C)(C)C)[C@H]1OCc1ccccc1
mol_2274.png,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC1=O
mol_2275.png,CC(C)C1=CCC2(C)NC2C1
mol_2276.png,*SC(=O)*<sep><a>0:R1</a><a>4:R2</a>
mol_2277.png,Nc1c(**)c2c(*(*)*)ncnn2c1<sep><a>3:Y</a><a>4:R[3]</a><a>7:Z</a><a>8:R[41]</a><a>9:R[42]</a>:
mol_2278.png,CC(C)C[C@H](N)[C@@H](O)[C@]1(CC(=O)N(*)[C@@]1(C(=O)O)[H])[H]<sep><a>13:R</a>
mol_2279.png,Oc1cccc([C@@H](O)CCl)c1
mol_2280.png,COc1cccc([C@H]2O[C@H]2C[C@H](O)C[C@H]2O[C@H]2c2cccc(OC)c2)c1
mol_2281.png,*CN[C@@H]1[C@@H](*)N(C(=O)*)[C@H](C(=O)OCC)[C@H]1C(C)(C)C<sep><a>0:R[4B]</a><a>5:R[6]</a><a>9:R[6]</a>
mol_2282.png,O(CC(O)(CO*)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2C1)*<sep><a>6:R</a><a>20:R</a>
mol_2283.png,N(Cc1ccc(OC)cc1)(Cc1ccc(OC)cc1)c1cc(C[C@H]2C(=O)N[C@@H]2C(=O)O)ccn1
mol_2284.png,C(=O)(c1ccccc1)[C@H]1OC(=O)N[C@@H]1c1ccccc1[N+](=O)[O-]
mol_2285.png,C=C[C@H]1N(*)C(=O)N[C@@]1(C)C(C)C
mol_2286.png,O(C(=O)c1ccccc1)[C@@H]1[C@@H](CO)O[C@@H]2SC(N(C)C(=O)OC(C)(C)C)=N[C@@H]2[C@H]1O
mol_2287.png,*C1C(*)N(*)C2(N(C)[C@@H](*)[C@H](*)N2C)O1<sep><a>0:Ar</a><a>3:CO2tBu</a><a>5:Bn</a><a>10:Ph</a><a>12:Ph</a>
mol_2288.png,C(c1cccc2ccccc12)[C@@H]1N[C@@H](C(C)(C)C)N(C)C1=O
mol_2289.png,O[C@@H](CC(=O)O)CC(O)C(CC)CC<sep>
mol_2290.png,c1(CCC(/C=C/C)O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)ccccc1
mol_2291.png,C1(C=CC=CC=1)C([C@@H]1[C@]2(C3C(=CC=CC=3)N(C)C2=O)[C@]2(C3C(=CC=C(C=3)*)NC2=O)N[C@H]1C(F)(F)F)=O<sep><a>26:R[1]</a>
mol_2292.png,COC1CC[C@H](C[C@H]2O[C@@H]3C(NC(=O)OCc4ccccc4)OCO[C@@H]3[C@@H](OC)C2(C)C)O1
mol_2293.png,c1(-c2ccccc2)ccc(SC)c(B2OC(C)(C)C(C)(C)O2)c1
mol_2294.png,c1ccc2c(c1)Nc1ccccc1S2
mol_2295.png,CC(C)C1=CC2=CC[C@@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@@H]2CC1
mol_2296.png,CC[C@@H](C[C@H](N)C[C@@H](Br)C[C@@H](C)C[C@@H](O)C[C@@H](CN)OC)OC
mol_2297.png,O(C)CN(C)[C@@H](C=C)c1ccc2ccccc2c1
mol_2298.png,COc1ccc(N[C@H](C(=O)OC2CC[C@@]3(C)C(=CC[C@]4(C)C5CC[C@H]([C@H](C)CCCC(C)C)[C@@]5(C)CC[C@H]34)C2)c2ccccc2)cc1
mol_2299.png,c1([N+](=O)[O-])c(C)noc1[C@H]1[C@@H]2Oc3ccccc3C(=O)[C@H]2C[C@]2(C(=O)N(C(=O)OC(C)(C)C)c3ccccc32)[C@@H]1c1ccc(Cl)cc1Cl
mol_2300.png,O=S1(=O)CC(CCCC)(CCCC)[C@@H](O)[C@H](c2ccc(O*)cc2)c2cc(N(C)C)ccc21<sep><a>21:R</a>
mol_2301.png,CC(C)(O)C1OCC([C@@H]2CC[C@]3(C)C4=CCC5C(C)(C)C(=O)CC[C@]5(C)C4CC[C@@]23C)C[C@H]1O
mol_2302.png,C1(*)C=CC2C(=O)[C@@]3([H])[C@@H]4CC[C@@H]([C@]3([H])C=2C=1)C4<sep><a>1:R</a>
mol_2303.png,C(C(=O)[C@H](C)NC(=O)OC)(c1ccccc1)c1ccccc1
mol_2304.png,*[C@@H](C(N1CCCC1)=O)OC([C@@H]1[C@@H](*)OC2C1=CC(=CC=2)Br)=O<sep><a>0:Me</a><a>13:Ar</a>
mol_2305.png,C/C(=C/C/C=C(\C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O
mol_2306.png,C[C@H]1[C@H]2[C@]3(*)N(CC[C@@]3(O)NC(=[NH2+])N2)C(=[NH2+])N1<sep><a>4:R</a>
mol_2307.png,O(CC1=C(CCC2=CCOC2=O)[C@@]2(C)CC[C@@H](OC(C)=O)[C@@](C)(COC(C)=O)C2CC1)S(C)(=O)=O
mol_2308.png,C1C=CC([C@@H]2CC[C@H](N3CCOCC3)C=C2)=CC=1<sep><r>0:R</r>
mol_2309.png,*Nc1ccccc1C(*)=C1CC1<sep><a>0:R[2]</a><a>9:R[3]</a><r>0:R[1]</r>
mol_2310.png,NC(=O)C(c1c([2H])c([2H])c([2H])c([2H])c1[2H])(c1c([2H])c([2H])c([2H])c([2H])c1[2H])[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1<sep>
mol_2311.png,c1([C@@H]2C[C@@]3(C)OC(=O)Nc4ccccc4[C@@]3(C)C2)ccccc1
mol_2312.png,C1[C@@H](OC(C)=O)CN(S(=O)(=O)c2ccc(C)cc2)CC1(c1ccc(Cl)cc1)c1ccc(Cl)cc1
mol_2313.png,c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccc(-c6cc(-c7ccc(-c8ccccn8)cc7)nc(-c7ccc(-n8c9ccccc9c9ccccc98)cc7)n6)cc5)cc4)nc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)n3)cc2)nc1<sep>
mol_2314.png,c1(-n2cc(C#N)c3ccccc32)ccccc1
mol_2315.png,Cc1csc(N2C[C@@H](Nc3ccc([N+](=O)[O-])cc3)C[C@H](N3CCOCC3)C2)n1
mol_2316.png,COc1ccc([C@@H]2CNC(=O)C2)cc1
mol_2317.png,*C(=O)[C@@H](*)CN(*)*<sep><a>0:Y</a><a>4:R[1]</a><a>7:R[2]</a><a>8:R[3]</a>
mol_2318.png,Cc1c(NC(=O)c2noc3c2CC2C(c4ccccc4-3)C2(Cl)Cl)c(=O)n(-c2ccccc2)n1C
mol_2319.png,O=C(c1ccc(Br)cc1)[C@H]1[C@H](C(=O)OC(C)C)[C@@H]1C(=O)OC(C)C
mol_2320.png,C(OC(C)=O)[C@H](OC(C)=O)[C@H]1O[C@](OC[C@@H](OC(C)=O)[C@@H]2O[C@](Sc3cc(C(C)(C)C)ccc3C)(C(=O)OCC)C[C@@H](OC(C)=O)[C@@H]2OC(C)=O)(C(=O)OCC)C[C@H](OC(C)=O)[C@H]1OC(C)=O
mol_2321.png,*C1[C@@H](F)CN(*)C[C@H]1F<sep><a>0:<dum></a><a>6:<dum></a>
mol_2322.png,O=C1C=CC(=O)N1*<sep><a>7:<dum></a>
mol_2323.png,C[C@@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@]1(O)CO[C@@H](C/C(C)=C/C(=O)OCCCCCCCCC(=O)O)[C@H](O)[C@H]1O<sep>
mol_2324.png,CN(C)CCC(C)C
mol_2325.png,*c1ccnc(*)n1<sep><a>0:Z'</a><a>6:Z</a>
mol_2326.png,OC1=CC(/C=C/C2=CC=C(*)C=C2)=C([Se]C2=CC=C3C=CC=CC3=C2)C(O)=C1[Se]C1=CC=C2C=CC=CC2=C1<sep><a>10:Y</a>
mol_2327.png,Cc1c[nH]c(=O)nc1[C@@H]1NC(=O)NC(=O)[C@]1(C)O
mol_2328.png,O1[C@@H](C)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O*<sep><a>11:TDP</a>
mol_2329.jpg,CC(C)(C)OC(=O)N1CCC(C(N)=S)CC1
mol_2330.png,OC1=CC=C2C=CC=CC2=C1Br<sep><r>1:R</r>
mol_2331.png,N(C(=O)OCC1c2ccccc2-c2ccccc21)[C@H](C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)OC)[C@@H](C)OP(=O)(O)OCc1ccccc1
mol_2332.png,C1(OC(C)(C)C)=C(C)C(=O)C1(O)C1=C[C@H]([C@@H](C)C/C=C/C(=C)C)CC[C@@H]1C
mol_2333.png,*CC(S*)c1ccc(*)cc1<sep><a>0:SO2Ph</a><a>4:n-Bu</a><a>9:R[1]</a>
mol_2334.png,O(C[C@H]1O[C@@H](Oc2ncccc2OC)[C@H](O)[C@@H](O)[C@@H]1O)[Si](C)(C)C(C)(C)C
mol_2335.png,CC(C)=CCC/C(C)=C/[C@@H]1C[C@]2(C)OC3=C(C[C@@H]2O1)C(=O)CC[C@H]3O
mol_2336.png,Cc1nc(-c2nnn(C)c2COC(=O)N2CC(C)C2)ccc1O[C@H]1CCC[C@H](C(=O)O)C1
mol_2337.png,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCCCCN1CCN(C(=O)CCC(=O)Nc2cccc(Sc3ncc(N4CCC(C)(N)CC4)nc3N)c2Cl)CC1)C(C)(C)C)c1ccc(-c2cncs2)cc1
mol_2338.png,*c1ccc(CN)cc1
mol_2339.png,*C1CC[C@]([H])(*)NC=1*<sep><a>0:R[3]</a><a>6:R</a><a>9:R[2]</a>
mol_2340.png,*CCOCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC12<sep><a>0:<dum></a>
mol_2341.png,C#C[C@]1(O)CC[C@H]([C@H]2CCc3cc(OC)ccc3C2=O)[C@]1(C)CC#N
mol_2342.png,C1C=CC2*C(*)=C(*)C=2C=1<sep><r>0:R[3]</r><a>4:X</a><a>6:R[1]</a><a>8:R[2]</a>
mol_2343.png,[C@@H](C=C)(C1CCCCC1)n1cc(C)c(=O)n(C(=O)c2ccccc2)c1=O
mol_2344.png,*C[C@H](N*)[C@H](N=*)*<sep><a>0:OBn</a><a>4:Ts</a><a>7:CAr[2]</a><a>8:CO2tBu</a>
