file_name,e_smiles
mol_2317.png,C(=O)(C(CN(*)*)*)*<sep><a>0:Y</a><a>6:R[3]</a><a>7:R[2]</a><a>8:R[1]</a><a>9:<dum></a></sep>
mol_2318.png,Cn1c(C(=O)Nc2c(C(=O)Nc3c(C)n(C)n(C3=O)c)c4c(c2O)C5C6(C5)C6(Cl)Cl)c(=O)n(C)c1=O<sep>
mol_2319.png,CC(C)OC(=O)[C@H]1C[C@@]1(C(=O)c2ccc(Br)cc2)C(=O)OC(C)C
mol_2320.png,CC(=O)OC1C(COC1OC(C)(C(=O)OC)C(=O)OCC)OC(C)(C(=O)OC)C(=O)OCC<sep><a>0:Ac</a><a>1:Ac</a><a>2:Ac</a><a>3:Ac</a><a>4:Ac</a><a>5:Ac</a><a>6:Ac</a><a>7:Ac</a><a>8:Ac</a><a>9:Ac</a><a>10:Ac</a><a>11:Ac</a><a>12:Ac</a><a>13:Ac</a><a>14:Ac</a><a>15:Ac</a><a>16:Ac</a><a>17:Ac</a><a>18:Ac</a><a>19:Ac</a><a>20:Ac</a><a>21:Ac</a><a>22:Ac</a><a>23:Ac</a><a>24:Ac</a><a>25:Ac</a><a>26:Ac</a><a>27:Ac</a><a>28:Ac</a><a>29:Ac</a><a>30:Ac</a><a>31:Ac</a><a>32:Ac</a><a>33:Ac</a><a>34:Ac</a><a>35:Ac</a><a>36:Ac</a><a>37:Ac</a><a>38:Ac</a><a>39:Ac</a><a>40:Ac</a><a>41:Ac</a><a>42:Ac</a><a>43:Ac</a><a>44:Ac</a><a>45:Ac</a><a>46:Ac</a><a>47:Ac</a><a>48:Ac</a><a>49:Ac</a><a>50:Ac</a><a>51:Ac</a><a>52:Ac</a><a>53:Ac</a><a>54:Ac</a><a>55:Ac</a><a>56:Ac</a><a>57:Ac</a><a>58:Ac</a><a>59:Ac</a><a>60:Ac</a><a>61:Ac</a><a>62:Ac</a><a>63:Ac</a><a>64:Ac</a><a>65:Ac</a><a>66:Ac</a><a>67:Ac</a><a>68:Ac</a><a>69:Ac</a><a>70:Ac</a><a>71:Ac</a><a>72:Ac</a><a>73:Ac</a><a>74:Ac</a><a>75:Ac</a><a>76:Ac</a><a>77:Ac</a><a>78:Ac</a><a>79:Ac</a><a>80:Ac</a><a>81:Ac</a><a>82:Ac</a><a>83:Ac</a><a>84:Ac</a><a>85:Ac</a><a>86:Ac</a><a>87:Ac</a><a>88:Ac</a><a>89:Ac</a><a>90:Ac</a><a>91:Ac</a><a>92:Ac</a><a>93:Ac</a><a>94:Ac</a><a>95:Ac</a><a>96:Ac</a><a>97:Ac</a><a>98:Ac</a><a>99:Ac</a><a>100:Ac</a><a>101:Ac</a><a>102:Ac</a><a>103:Ac</a><a>104:Ac</a><a>105:Ac</a><a>106:Ac</a><a>107:Ac</a><a>108:Ac</a><a>109:Ac</a><a>110:Ac</a><a>111:Ac</a><a>112:Ac</a><a>113:Ac</a><a>114:Ac</a><a>115:Ac</a><a>116:Ac</a><a>117:Ac</a><a>118:Ac</a><a>119:Ac</a><a>120:Ac</a><a>121:Ac</a><a>122:Ac</a><a>123:Ac</a><a>124:Ac</a><a>125:Ac</a><a>126:Ac</a><a>127:Ac</a><a>128:Ac</a><a>129:Ac</a><a>130:Ac</a><a>131:Ac</a><a>132:Ac</a><a>133:Ac</a><a>134:Ac</a><a>135:Ac</a><a>136:Ac</a><a>137:Ac</a><a>138:Ac</a><a>139:Ac</a><a>140:Ac</a><a>141:Ac</a><a>142:Ac</a><a>143:Ac</a><a>144:Ac</a><a>145:Ac</a><a>146:Ac</a><a>147:Ac</a><a>148:Ac</a><a>149:Ac</a><a>150:Ac</a><a>151:Ac</a><a>152:Ac</a><a>153:Ac</a><a>154:Ac</a><a>155:Ac</a><a>156:Ac</a><a>157:Ac</a><a>158:Ac</a><a>159:Ac</a><a>160:Ac</a><a>161:Ac</a><a>162:Ac</a><a>163:Ac</a><a>164:Ac</a><a>165:Ac</a><a>166:Ac</a><a>167:Ac</a><a>168:Ac</a><a>169:Ac</a><a>170:Ac</a><a>171:Ac</a><a>172:Ac</a><a>173:Ac</a><a>174:Ac</a><a>175:Ac</a><a>176:Ac</a><a>177:Ac</a><a>178:Ac</a><a>179:Ac</a><a>180:Ac</a><a>181:Ac</a><a>182:Ac</a><a>183:Ac</a><a>184:Ac</a><a>185:Ac</a><a>186:Ac</a><a>187:Ac</a><a>188:Ac</a><a>189:Ac</a><a>190:Ac</a><a>191:Ac</a><a>192:Ac</a><a>193:Ac</a><a>194:Ac</a><a>195:Ac</a><a>196:Ac</a><a>197:Ac</a><a>198:Ac</a><a>199:Ac</a><a>200:Ac</a><a>201:Ac</a><a>202:Ac</a><a>203:Ac</a><a>204:Ac</a><a>205:Ac</a><a>206:Ac</a><a>207:Ac</a><a>208:Ac</a><a>209:Ac</a><a>210:Ac</a><a>211:Ac</a><a>212:Ac</a><a>213:Ac</a><a>214:Ac</a><a>215:Ac</a><a>216:Ac</a><a>217:Ac</a><a>218:Ac</a><a>219:Ac</a><a>220:Ac</a><a>221:Ac</a><a>222:Ac</a><a>223:Ac</a><a>224:Ac</a><a>225:Ac</a><a>226:Ac</a><a>227:Ac</a><a>228:Ac</a><a>229:Ac</a><a>230:Ac</a><a>231:Ac</a><a>232:Ac</a><a>233:Ac</a><a>234:Ac</a><a>235:Ac</a><a>236:Ac</a><a>237:Ac</a><a>238:Ac</a><a>239:Ac</a><a>240:Ac</a><a>241:Ac</a><a>242:Ac</a><a>243:Ac</a><a>244:Ac</a><a>245:Ac</a><a>246:Ac</a><a>247:Ac</a><a>248:Ac</a><a>249:Ac</a><a>250:Ac</a><a>251:Ac</a><a>252:Ac</a><a>253:Ac</a><a>254:Ac</a><a>255:Ac</a><a>256:Ac</a><a>257:Ac</a><a>258:Ac</a><a>259:Ac</a><a>260:Ac</a><a>261:Ac</a><a>262:Ac</a><a>263:Ac</a><a>264:Ac</a><a>265:Ac</a><a>266:Ac</a><a>267:Ac</a><a>268:Ac</a><a>269:Ac</a><a>270:Ac</a><a>271:Ac</a><a>272:Ac</a><a>273:Ac</a><a>274:Ac</a><a>275:Ac</a><a>276:Ac</a><a>277:Ac</a><a>278:Ac</a><a>279:Ac</a><a>280:Ac</a><a>281:Ac</a><a>282:Ac</a><a>283:Ac</a><a>284:Ac</a><a>285:Ac</a><a>286:Ac</a><a>287:Ac</a><a>288:Ac</a><a>289:Ac</a><a>290:Ac</a><a>291:Ac</a><a>292:Ac</a><a>293:Ac</a><a>294:Ac</a><a>295:Ac</a><a>296:Ac</a><a>297:Ac</a><a>298:Ac</a><a>299:Ac</a><a>300:Ac</a><a>301:Ac</a><a>302:Ac</a><a>303:Ac</a><a>304:Ac</a><a>305:Ac</a><a>306:Ac</a><a>307:Ac</a><a>308:Ac</a><a>309:Ac</a><a>310:Ac</a><a>311:Ac</a><a>312:Ac</a><a>313:Ac</a><a>314:Ac</a><a>315:Ac</a><a>316:Ac</a><a>317:Ac</a><a>318:Ac</a><a>319:Ac</a><a>320:Ac</a><a>321:Ac</a><a>322:Ac</a><a>323:Ac</a><a>324:Ac</a><a>325:Ac</a><a>326:Ac</a><a>327:Ac</a><a>328:Ac</a><a>329:Ac</a><a>330:Ac</a><a>331:Ac</a><a>332:Ac</a><a>333:Ac</a><a>334:Ac</a><a>335:Ac</a><a>336:Ac</a><a>337:Ac</a><a>338:Ac</a><a>339:Ac</a><a>340:Ac</a><a>341:Ac</a><a>342:Ac</a><a>343:Ac</a><a>344:Ac</a><a>345:Ac</a><a>346:Ac</a><a>347:Ac</a><a>348:Ac</a><a>349:Ac</a><a>350:Ac</a><a>351:Ac</a><a>352:Ac</a><a>353:Ac</a><a>354:Ac</a><a>355:Ac</a><a>356:Ac</a><a>357:Ac</a><a>358:Ac</a><a>359:Ac</a><a>360:Ac</a><a>361:Ac</a><a>362:Ac</a><a>363:Ac</a><a>364:Ac</a><a>365:Ac</a><a>366:Ac</a><a>367:Ac</a><a>368:Ac</a><a>369:Ac</a><a>370:Ac</a><a>371:Ac</a><a>372:Ac</a><a>373:Ac</a><a>374:Ac</a><a>375:Ac</a><a>376:Ac</a><a>377:Ac</a><a>378:Ac</a><a>379:Ac</a><a>380:Ac</a><a>381:Ac</a><a>382:Ac</a><a>383:Ac</a><a>384:Ac</a><a>385:Ac</a><a>386:Ac</a><a>387:Ac</a><a>388:Ac</a><a>389:Ac</a><a>390:Ac</a><a>391:Ac</a><a>392:Ac</a><a>393:Ac</a><a>394:Ac</a><a>395:Ac</a><a>396:Ac</a><a>397:Ac</a><a>398:Ac</a><a>399:Ac</a><a>400:Ac</a><a>401:Ac</a><a>402:Ac</a><a>403:Ac</a><a>404:Ac</a><a>405:Ac</a><a>406:Ac</a><a>407:Ac</a><a>408:Ac</a><a>409:Ac</a><a>410:Ac</a><a>411:Ac</a><a>412:Ac</a><a>413:Ac</a><a>414:Ac</a><a>415:Ac</a><a>416:Ac</a><a>417:Ac</a><a>418:Ac</a><a>419:Ac</a><a>420:Ac</a><a>421:Ac</a><a>422:Ac</a><a>423:Ac</a><a>424:Ac</a><a>425:Ac</a><a>426:Ac</a><a>427:Ac</a><a>428:Ac</a><a>429:Ac</a><a>430:Ac</a><a>431:Ac</a><a>432:Ac</a><a>433:Ac</a><a>434:Ac</a><a>435:Ac</a><a>436:Ac</a><a>437:Ac</a><a>438:Ac</a><a>439:Ac</a><a>440:Ac</a><a>441:Ac</a><a>442:Ac</a><a>443:Ac</a><a>444:Ac</a><a>445:Ac</a><a>446:Ac</a><a>447:Ac</a><a>448:Ac</a><a>449:Ac</a><a>450:Ac</a><a>451:Ac</a><a>452:Ac</a><a>453:Ac</a><a>454:Ac</a><a>455:Ac</a><a>456:Ac</a><a>457:Ac</a><a>458:Ac</a><a>459:Ac</a><a>460:Ac</a><a>461:Ac</a><a>462:Ac</a><a>463:Ac</a><a>464:Ac</a><a>465:Ac</a><a>466:Ac</a><a>467:Ac</a><a>468:Ac</a><a>469:Ac</a><a>470:Ac</a><a>471:Ac</a><a>472:Ac</a><a>473:Ac</a><a>474:Ac</a><a>475:Ac</a><a>476:Ac</a><a>477:Ac</a><a>478:Ac</a><a>479:Ac</a><a>480:Ac</a><a>481:Ac</a><a>482:Ac</a><a>483:Ac</a><a>484:Ac</a><a>485:Ac</a><a>486:Ac</a><a>487:Ac</a><a>488:Ac</a><a>489:Ac</a><a>490:Ac</a><a>491:Ac</a><a>492:Ac</a><a>493:Ac</a><a>494:Ac</a><a>495:Ac</a><a>496:Ac</a><a>497:Ac</a><a>498:Ac</a><a>499:Ac</a><a>500:Ac</a><a>501:Ac</a><a>502:Ac</a><a>503:Ac</a><a>504:Ac</a><a>505:Ac</a><a>506:Ac</a><a>507:Ac</a><a>508:Ac</a><a>509:Ac</a><a>510:Ac</a><a>511:Ac</a><a>512:Ac</a><a>513:Ac</a><a>514:Ac</a><a>515:Ac</a><a>516:Ac</a><a>517:Ac</a><a>518:Ac</a><a>519:Ac</a><a>520:Ac</a><a>521:Ac</a><a>522:Ac</a><a>523:Ac</a><a>524:Ac</a><a>525:Ac</a><a>526:Ac</a><a>527:Ac</a><a>528:Ac</a><a>529:Ac</a><a>530:Ac</a><a>531:Ac</a><a>532:Ac</a><a>533:Ac</a><a>534:Ac</a><a>535:Ac</a><a>536:Ac</a><a>537:Ac</a><a>538:Ac</a><a>539:Ac</a><a>540:Ac</a><a>541:Ac</a><a>542:Ac</a><a>543:Ac</a><a>544:Ac</a><a>545:Ac</a><a>546:Ac</a><a>547:Ac</a><a>548:Ac</a><a>549:Ac</a><a>550:Ac</a><a>551:Ac</a><a>552:Ac</a><a>553:Ac</a><a>554:Ac</a><a>555:Ac</a><a>556:Ac</a><a>557:Ac</a><a>558:Ac</a><a>559:Ac</a><a>560:Ac</a><a>561:Ac</a><a>562:Ac</a><a>563:Ac</a><a>564:Ac</a><a>565:Ac</a><a>566:Ac</a><a>567:Ac</a><a>568:Ac</a><a>569:Ac</a><a>570:Ac</a><a>571:Ac</a><a>572:Ac</a><a>573:Ac</a><a>574:Ac</a><a>575:Ac</a><a>576:Ac</a><a>577:Ac</a><a>578:Ac</a><a>579:Ac</a><a>580:Ac</a><a>581:Ac</a><a>582:Ac</a><a>583:Ac</a><a>584:Ac</a><a>585:Ac</a><a>586:Ac</a><a>587:Ac</a><a>588:Ac</a><a>589:Ac</a><a>590:Ac</a><a>591:Ac</a><a>592:Ac</a><a>593:Ac</a><a>594:Ac</a><a>595:Ac</a><a>596:Ac</a><a>597:Ac</a><a>598:Ac</a><a>599:Ac</a><a>600:Ac</a><a>601:Ac</a><a>602:Ac</a><a>603:Ac</a><a>604:Ac</a><a>605:Ac</a><a>606:Ac</a><a>607:Ac</a><a>608:Ac</a><a>609:Ac</a><a>610:Ac</a><a>611:Ac</a><a>612:Ac</a><a>613:Ac</a><a>614:Ac</a><a>615:Ac</a><a>616:Ac</a><a>617:Ac</a><a>618:Ac</a><a>619:Ac</a><a>620:Ac</a><a>621:Ac</a><a>622:Ac</a><a>623:Ac</a><a>624:Ac</a><a>625:Ac</a><a>626:Ac</a><a>627:Ac</a><a>628:Ac</a><a>629:Ac</a><a>630:Ac</a><a>631:Ac</a><a>632:Ac</a><a>633:Ac</a><a>634:Ac</a><a>635:Ac</a><a>636:Ac</a><a>637:Ac</a><a>638:Ac</a><a>639:Ac</a><a>640:Ac</a><a>641:Ac</a><a>642:Ac</a><a>643:Ac</a><a>644:Ac</a><a>645:Ac</a><a>646:Ac</a><a>647:Ac</a><a>648:Ac</a><a>649:Ac</a><a>650:Ac</a><a>651:Ac</a><a>652:Ac</a><a>653:Ac</a><a>654:Ac</a><a>655:Ac</a><a>656:Ac</a><a>657:Ac</a><a>658:Ac</a><a>659:Ac</a><a>660:Ac</a><a>661:Ac</a><a>662:Ac</a><a>663:Ac</a><a>664:Ac</a><a>665:Ac</a><a>666:Ac</a><a>667:Ac</a><a>668:Ac</a><a>669:Ac</a><a>670:Ac</a><a>671:Ac</a><a>672:Ac</a><a>673:Ac</a><a>674:Ac</a><a>675:Ac</a><a>676:Ac</a><a>677:Ac</a><a>678:Ac</a><a>679:Ac</a><a>680:Ac</a><a>681:Ac</a><a>682:Ac</a><a>683:Ac</a><a>684:Ac</a><a>685:Ac</a><a>686:Ac</a><a>687:Ac</a><a>688:Ac</a><a>689:Ac</a><a>690:Ac</a><a>691:Ac</a><a>692:Ac</a><a>693:Ac</a><a>694:Ac</a><a>695:Ac</a><a>696:Ac</a><a>697:Ac</a><a>698:Ac</a><a>699:Ac</a><a>700:Ac</a><a>701:Ac</a><a>702:Ac</a><a>703:Ac</a><a>704:Ac</a><a>705:Ac</a><a>706:Ac</a><a>707:Ac</a><a>708:Ac</a><a>709:Ac</a><a>710:Ac</a><a>711:Ac</a><a>712:Ac</a><a>713:Ac</a><a>714:Ac</a><a>715:Ac</a><a>716:Ac</a><a>717:Ac</a><a>718:Ac</a><a>719:Ac</a><a>720:Ac</a><a>721:Ac</a><a>722:Ac</a><a>723:Ac</a><a>724:Ac</a><a>725:Ac</a><a>726:Ac</a><a>727:Ac</a><a>728:Ac</a><a>729:Ac</a><a>730:Ac</a><a>731:Ac</a><a>732:Ac</a><a>733:Ac</a><a>734:Ac</a><a>735:Ac</a><a>736:Ac</a><a>737:Ac</a><a>738:Ac</a><a>739:Ac</a><a>740:Ac</a><a>741:Ac</a><a>742:Ac</a><a>743:Ac</a><a>744:Ac</a><a>745:Ac</a><a>746:Ac</a><a>747:Ac</a><a>748:Ac</a><a>749:Ac</a><a>750:Ac</a><a>751:Ac</a><a>752:Ac</a><a>753:Ac</a><a>754:Ac</a><a>755:Ac</a><a>756:Ac</a><a>757:Ac</a><a>758:Ac</a><a>759:Ac</a><a>760:Ac</a><a>761:Ac</a><a>762:Ac</a><a>763:Ac</a><a>764:Ac</a><a>765:Ac</a><a>766:Ac</a><a>767:Ac</a><a>768:Ac</a><a>769:Ac</a><a>770:Ac</a><a>771:Ac</a><a>772:Ac</a><a>773:Ac</a><a>774:Ac</a><a>775:Ac</a><a>776:Ac</a><a>777:Ac</a><a>778:Ac</a><a>779:Ac</a><a>780:Ac</a><a>781:Ac</a><a>782:Ac</a><a>783:Ac</a><a>784:Ac</a><a>785:Ac</a><a>786:Ac</a><a>787:Ac</a><a>788:Ac</a><a>789:Ac</a><a>790:Ac</a><a>791:Ac</a><a>792:Ac</a><a>793:Ac</a><a>794:Ac</a><a>795:Ac</a><a>796:Ac</a><a>797:Ac</a><a>798:Ac</a><a>799:Ac</a><a>800:Ac</a><a>801:Ac</a><a>802:Ac</a><a>803:Ac</a><a>804:Ac</a><a>805:Ac</a><a>806:Ac</a><a>807:Ac</a><a>808:Ac</a><a>809:Ac</a><a>810:Ac</a><a>811:Ac</a><a>812:Ac</a><a>813:Ac</a><a>814:Ac</a><a>815:Ac</a><a>816:Ac</a><a>817:Ac</a><a>818:Ac</a><a>819:Ac</a><a>820:Ac</a><a>821:Ac</a><a>822:Ac</a><a>823:Ac</a><a>824:Ac</a><a>825:Ac</a><a>826:Ac</a><a>827:Ac</a><a>828:Ac</a><a>829:Ac</a><a>830:Ac</a><a>831:Ac</a><a>832:Ac</a><a>833:Ac</a><a>834:Ac</a><a>835:Ac</a><a>836:Ac</a><a>837:Ac</a><a>838:Ac</a><a>839:Ac</a><a>840:Ac</a><a>841:Ac</a><a>842:Ac</a><a>843:Ac</a><a>844:Ac</a><a>845:Ac</a><a>846:Ac</a><a>847:Ac</a><a>848:Ac</a><a>849:Ac</a><a>850:Ac</a><a>851:Ac</a><a>852:Ac</a><a>853:Ac</a><a>854:Ac</a><a>855:Ac</a><a>856:Ac</a><a>857:Ac</a><a>858:Ac</a><a>859:Ac</a><a>860:Ac</a><a>861:Ac</a><a>862:Ac</a><a>863:Ac</a><a>864:Ac</a><a>865:Ac</a><a>866:Ac</a><a>867:Ac</a><a>868:Ac</a><a>869:Ac</a><a>870:Ac</a><a>871:Ac</a><a>872:Ac</a><a>873:Ac</a><a>874:Ac</a><a>875:Ac</a><a>876:Ac</a><a>877:Ac</a><a>878:Ac</a><a>879:Ac</a><a>880:Ac</a><a>881:Ac</a><a>882:Ac</a><a>883:Ac</a><a>884:Ac</a><a>885:Ac</a><a>886:Ac</a><a>887:Ac</a><a>888:Ac</a><a>889:Ac</a><a>890:Ac</a><a>891:Ac</a><a>892:Ac</a><a>893:Ac</a><a>894:Ac</a><a>895:Ac</a><a>896:Ac</a><a>897:Ac</a><a>898:Ac</a><a>899:Ac</a><a>900:Ac</a><a>901:Ac</a><a>902:Ac</a><a>903:Ac</a><a>904:Ac</a><a>905:Ac</a><a>906:Ac</a><a>907:Ac</a><a>908:Ac</a><a>909:Ac</a><a>910:Ac</a><a>911:Ac</a><a>912:Ac</a><a>913:Ac</a><a>914:Ac</a><a>915:Ac</a><a>916:Ac</a><a>917:Ac</a><a>918:Ac</a><a>919:Ac</a><a>920:Ac</a><a>921:Ac</a><a>922:Ac</a><a>923:Ac</a><a>924:Ac</a><a>925:Ac</a><a>926:Ac</a><a>927:Ac</a><a>928:Ac</a><a>929:Ac</a><a>930:Ac</a><a>931:Ac</a><a>932:Ac</a><a>933:Ac</a><a>934:Ac</a><a>935:Ac</a><a>936:Ac</a><a>937:Ac</a><a>938:Ac</a><a>939:Ac</a><a>940:Ac</a><a>941:Ac</a><a>942:Ac</a><a>943:Ac</a><a>944:Ac</a><a>945:Ac</a><a>946:Ac</a><a>947:Ac</a><a>948:Ac</a><a>949:Ac</a><a>950:Ac</a><a>951:Ac</a><a>952:Ac</a><a>953:Ac</a><a>954:Ac</a><a>955:Ac</a><a>956:Ac</a><a>957:Ac</a><a>958:Ac</a><a>959:Ac</a><a>960:Ac</a><a>961:Ac</a><a>962:Ac</a><a>963:Ac</a><a>964:Ac</a><a>965:Ac</a><a>966:Ac</a><a>967:Ac</a><a>968:Ac</a><a>969:Ac</a><a>970:Ac</a><a>971:Ac</a><a>972:Ac</a><a>973:Ac</a><a>974:Ac</a><a>975:Ac</a><a>976:Ac</a><a>977:Ac</a><a>978:Ac</a><a>979:Ac</a><a>980:Ac</a><a>981:Ac</a><a>982:Ac</a><a>983:Ac</a><a>984:Ac</a><a>985:Ac</a><a>986:Ac</a><a>987:Ac</a><a>988:Ac</a><a>989:Ac</a><a>990:Ac</a><a>991:Ac</a><a>992:Ac</a><a>993:Ac</a><a>994:Ac</a><a>995:Ac</a><a>996:Ac</a><a>997:Ac</a><a>998:Ac</a><a>999:Ac</a>
mol_2321.png,[C@@H]1C[C@@H](CN1)C(F)C<sep><a>0:<dum></a><a>8:<dum></a>
mol_2322.png,O=C1C=CC(=O)N1<sep><a>4:<dum></a>
mol_2323.png,CC(O)[C@@H](C)[C@H]1C[C@@]12CO[C@@H](C/C=C(\C)C(=O)OCCCCCCCCC(=O)O)[C@H](O)[C@@H]2O<sep><a>0:<dum></a>
mol_2324.png,C[NH](C)CC(C)C<sep><a>0:<dum></a>
mol_2325.png,n1c(Z)nc(Z')cc1<sep><a>1:Z</a><a>5:Z'</a>
mol_2326.png,O=C(O)c1ccc(C=Cc2cc(O)c(SeC3=CC=CC4=CC=CC=C34)c(O)c2SeC5=CC=CC6=CC=CC=C56)cc1<sep>
mol_2327.png,CC1C(=O)NC(=O)N1[C@@H]2N=C(C)C=C(N2)O<sep><a>0:CH3</a><a>11:CH3</a>
mol_2328.png,CC1C(CO)C(O)C(O)C1O-dTDP<sep><a>10:dTDP</a>
mol_2329.jpg,CC(C)(C)OC(=O)N1CCC(CC1)C(N)=S<sep>
mol_2330.png,Oc1c(Br)c2ccccc2cc1<sep><r>1:R</r>
mol_2331.png,C[C@H](C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)OC)OP(=O)(OBn)O<sep><a>0:Me</a><a>34:Fmoc</a>
mol_2332.png,CC1=C(C(=O)O)C(O)(CC=C(C)C=C)c2cc(ccc21)C(C)(C)C<sep><a>11:tBu</a>
mol_2333.png,CC(CS(=O)(=O)c1ccccc1)c1ccc(cc1)<dum><sep><a>0:n-Bu</a><a>11:R[1]</a>
mol_2334.png,COc1c(O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](COTBDMS)O2)ncnc1<sep><a>18:OTBDMS</a>
mol_2335.png,CC(C)=CCC/C(C)=C\[C@@H]1C[C@@]2(C)O[C@@]3(C[C@@H]4CC(=O)C[C@@H](O)[C@]34O)[C@H]12<sep>
mol_2336.png,Cn1nnc(C2=CC=C(O[C@H]3CC[C@@H](CC3)C(=O)O)C(C)=N2)c1COC(=O)N1CC(C)C1<sep>
mol_2337.png,NC1(C)CCN(CC1)c2cnc(N)c(Sc3cccc(NC(=O)CCC(=O)N4CCN(CCCCCCCC(=O)NC(C(=O)N5C[C@@H](O)C[C@H]5C(=O)N[C@H](C)c6ccc(-c7c(C)ncs7)cc6)C(C)(C)C)c3Cl)c2)CC4<sep>
mol_2338.png,NCc1ccc(C)cc1<sep><a>3:<dum></a>
mol_2339.png,C1C(CN=C1N)<sep><a>0:R[1]</a><a>4:R[2]</a><a>5:R[3]</a>
mol_2340.png,*CCCOCCOCCOCCNC(=O)CCCCC1CSCC1NC(N)=O<sep><a>0:<dum></a>
mol_2341.png,COc1ccc2c(c1)CCC(=O)[C@@]2([H])[C@]3([H])CC[C@@](C#C)(O)[C@@]3(C)CC#N<sep>
mol_2342.png,C1=C(C2=CC=CC=C2*C1=*)<sep><a>0:R[1]</a><a>9:X</a><a>11:R[2]</a><r>1:R[3]</r>
mol_2343.png,CC1=CN([C@@H](C=C)C2CC2)C(=O)N(C3CC3)C1=O<sep><a>10:Cy</a><a>15:Bz</a>
mol_2344.png,CC(C)(C)OC(=O)[C@@H](N=Cc1ccccc1)[C@@H](COCc2ccccc2)NC(=O)c3ccccc3<sep><a>10:Ar</a>
mol_2345.png,B(R[4])(R[4])[C@@H](R[3])(R[1])R[2]<sep><a>0:R[4]</a><a>1:R[4]</a><a>3:R[3]</a><a>4:R[1]</a><a>5:R[2]</a>
mol_2346.png,FCCOTs<sep><a>0:18</a>
mol_2347.png,CC1(C)C(=O)CCC2C1(C)C[C@@H]3C[C@@H](C2)[C@@]4(C)C[C@@H](Oc5c(C)c6c(c(OR[2])c54)C(=O)OC6)C3(C)<sep><a>1:R[1]</a>
mol_2348.png,COC(=O)[C@@H]1CN(C2CCCC2)[C@H]1N(C(=O)OCc3ccccc3)S(=O)(=O)C
mol_2349.png,C#CC(C=C)R<sep><a>4:R</a>
mol_2350.png,O=C(O)C(=C1OC(=C/C=C/C=C/C)C1=O)C<sep><a>12:A</a>
mol_2351.png,FC(F)(F)C(C1=CC2=CC=CC=C2S1)N(C)C<sep><a>0:Ts</a>
mol_2352.png,O=C1CCC[C@@]12c3ccccc3-c3ccc(cc32)R[1]<sep><a>10:R[2]</a>
mol_2353.png,O=C1CCC2C3CCC4C=C(C=C[C@@H]4[C@H]3CC[C@]12C)C=C(F)COC<sep><a>0:R</a>
mol_2354.png,C<sep><a>0:R</a><a>2:X</a>
mol_2355.png,CC1=CC(=O)C(C(C2=CC(=O)C(O)=C(C)C2=O)(C)C)=C(O)C1(C)C<sep><a>0:Me</a><a>21:Me</a><a>23:Me</a><a>24:Me</a>
mol_2356.png,CC1=C[C@@]2([C@@H](C1=O)O[C@H]3[C@@H]2[C@H](C=O)[C@@](C)(C=C)C(=O)C3)N(C)C<sep><a>13:13C</a>
mol_2357.png,CC1=C2[C@@H](OC2=O)[C@H]3CC[C@@]4(C[C@@H]5[C@H](C[C@H]5O4)C)O[C@]34CC[C@@H](C)CC[C@H]41<sep><a>11:OCH2</a>
mol_2358.png,CC(C)(C1[C@H](C#CC(C)(C)C)[C@@H]1CO)O<sep><a>0:Bu</a><a>10:Bu</a>
mol_2359.png,CC(C)[C@H](CC[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@@H]2CC=C4[C@@H]3CC[C@@H](O[C@@H]5C[C@H](O[C@H]6CC[C@H](O[C@H]6C)O)O[C@@H]5CO)C)C1)C<sep><a>22:glc</a>
mol_2360.png,C[C@@H]1[C@@H](O[C@H]1CO)N2C=CC3=C(C2=O)N(C)C=C3<sep><a>0:R[4]</a><a>3:R[5]</a><a>17:R[2]</a><a>20:R[3]</a><a>23:DMT</a>
mol_2361.png,CC[C@H](O)C[C@@H](Br)C[C@@H](Cl)CN<sep>
mol_2362.png,O=C1Oc2ccccc2C2=C1C=C(Ar)C(Ar)=N2<sep><a>10:Ar</a><a>13:Ar</a>
mol_2363.png,O=C1C=Cc2c(c1)Oc1cc(O)cc(O)c1C2c1ccc(NC(=S)N[C@@H]2[C@H](O)[C@@H](O)[C@H](CO)O[C@H]2O)cc1<sep>
mol_2364.png,CC1C(=O)O[C@@H]2[C@H]3C[C@@H]4C[C@@H]5C[C@@H](OC5=O)[C@H](C)[C@@H]4[C@@H]3C(=CC=C21)C=C<sep><a>0:Me</a><a>2:Me</a><a>4:Me</a><a>6:Me</a>
mol_2365.png,CC[C@@H](F)CC[C@@H](F)CCC=CC[I]<sep>
mol_2366.png,C=CSC[C@@H]1CC[C@@H](O)C(C)=CC[C@@H]2[C@H]1C[C@@]2(C)C<sep>
mol_2367.png,CC/C=C\CCC[C@@H](C)CC(C)I<sep>
mol_2368.png,CC(=O)C(=C1C=CC2=C(C1)N(C3CCN(C4=CC(=C(C(=N4)OCCN5CCS(=O)(=O)CC5)C#N)[C@H](CC#N)CC3)CC2)C5=CC=CC=C5C)<sep><a>13:CN</a>
mol_2369.png,CN1C(=O)C(C)(CI)c2cccnc21<sep><a>1:Me</a>
mol_2370.png,CC(=C)[C@]12CC[C@@H](C1)N(C(=O)c3ccccc3)CC2C(O)CCl2<sep>
